id,exam_module_id,tutorial_id,examinees_id,status,created_at,updated_at,deadline_at,retake_limit_at,exam_finished_at,deleted_at
2908168,1775,13337,96989,2,2021-04-28 09:01:00,2024-03-10 21:17:00,2021-04-28 09:06:00,2021-04-28 09:02:00,2021-04-28 09:02:00,2024-03-10 21:17:00
2908233,1493,12992,96989,2,2021-04-28 09:05:00,2024-03-10 21:25:00,2021-04-28 09:35:00,2021-04-28 09:24:00,2021-04-28 09:23:00,2024-03-10 21:25:00
2926248,1500,15505,96989,2,2021-04-29 08:59:00,2024-03-12 08:49:00,2021-04-29 09:19:00,2021-04-29 11:12:00,2021-04-29 09:12:00,2024-03-12 08:49:00
3431196,1843,7471,96989,2,2021-05-18 08:52:00,2021-05-18 08:52:00,2021-05-18 08:57:00,2021-05-18 08:53:00,2021-05-18 08:53:00,
3513341,1900,7486,96989,2,2021-05-20 09:24:00,2021-05-20 09:25:00,2021-05-20 09:29:00,2021-05-20 09:25:00,2021-05-20 09:25:00,2021-05-20 09:25:00
3513356,1900,7486,96989,2,2021-05-20 09:25:00,2021-05-20 09:25:00,2021-05-20 09:30:00,2021-05-20 09:25:00,2021-05-20 09:25:00,
4347037,2213,16315,96989,2,2021-06-16 12:51:00,2021-06-16 12:53:00,2021-06-16 12:56:00,2021-06-16 12:53:00,2021-06-16 12:52:00,2021-06-16 12:53:00
4347112,2213,16315,96989,2,2021-06-16 12:53:00,2021-06-16 12:53:00,2021-06-16 12:58:00,2021-06-16 12:55:00,2021-06-16 12:54:00,
4502877,2216,16323,96989,2,2021-06-20 20:54:00,2021-06-20 20:54:00,2021-06-20 20:59:00,2021-06-20 20:56:00,2021-06-20 20:55:00,
5327342,2221,16340,96989,2,2021-07-11 15:38:00,2021-07-11 15:41:00,2021-07-11 15:43:00,2021-07-11 15:40:00,2021-07-11 15:39:00,2021-07-11 15:41:00
5327497,2221,16340,96989,2,2021-07-11 15:41:00,2021-07-11 15:43:00,2021-07-11 15:46:00,2021-07-11 15:43:00,2021-07-11 15:42:00,2021-07-11 15:43:00
5327582,2221,16340,96989,2,2021-07-11 15:43:00,2021-07-11 15:46:00,2021-07-11 15:48:00,2021-07-11 15:44:00,2021-07-11 15:43:00,2021-07-11 15:46:00
5327717,2221,16340,96989,2,2021-07-11 15:46:00,2021-07-11 15:48:00,2021-07-11 15:51:00,2021-07-11 15:48:00,2021-07-11 15:47:00,2021-07-11 15:48:00
5327797,2221,16340,96989,2,2021-07-11 15:48:00,2021-07-11 15:49:00,2021-07-11 15:53:00,2021-07-11 15:49:00,2021-07-11 15:48:00,2021-07-11 15:49:00
5327877,2221,16340,96989,2,2021-07-11 15:49:00,2021-07-11 15:54:00,2021-07-11 15:54:00,2021-07-11 15:51:00,2021-07-11 15:50:00,2021-07-11 15:54:00
5328097,2221,16340,96989,2,2021-07-11 15:54:00,2021-07-11 16:00:00,2021-07-11 15:59:00,2021-07-11 15:57:00,2021-07-11 15:56:00,2021-07-11 16:00:00
5328272,2221,16340,96989,2,2021-07-11 16:00:00,2021-07-11 16:02:00,2021-07-11 16:05:00,2021-07-11 16:02:00,2021-07-11 16:01:00,2021-07-11 16:02:00
5328337,2221,16340,96989,2,2021-07-11 16:02:00,2021-07-11 16:02:00,2021-07-11 16:07:00,2021-07-11 16:04:00,2021-07-11 16:03:00,
5556330,2223,16423,96989,2,2021-07-15 20:31:00,2021-07-15 20:34:00,2021-07-15 20:36:00,2021-07-15 20:34:00,2021-07-15 20:33:00,2021-07-15 20:34:00
5556660,2223,16423,96989,2,2021-07-15 20:34:00,2021-07-15 20:40:00,2021-07-15 20:39:00,2021-07-15 20:40:00,2021-07-15 20:39:00,2021-07-15 20:40:00
5556995,2223,16423,96989,2,2021-07-15 20:40:00,2021-07-15 20:44:00,2021-07-15 20:45:00,2021-07-15 20:44:00,2021-07-15 20:43:00,2021-07-15 20:44:00
5557265,2223,16423,96989,2,2021-07-15 20:44:00,2021-07-15 20:48:00,2021-07-15 20:49:00,2021-07-15 20:47:00,2021-07-15 20:46:00,2021-07-15 20:48:00
5557500,2223,16423,96989,2,2021-07-15 20:48:00,2021-07-15 20:50:00,2021-07-15 20:53:00,2021-07-15 20:50:00,2021-07-15 20:49:00,2021-07-15 20:50:00
5557645,2223,16423,96989,2,2021-07-15 20:50:00,2021-07-15 20:52:00,2021-07-15 20:55:00,2021-07-15 20:52:00,2021-07-15 20:51:00,2021-07-15 20:52:00
5557800,2223,16423,96989,2,2021-07-15 20:52:00,2021-07-15 20:56:00,2021-07-15 20:57:00,2021-07-15 20:54:00,2021-07-15 20:53:00,2021-07-15 20:56:00
5558085,2223,16423,96989,2,2021-07-15 20:56:00,2021-07-15 20:58:00,2021-07-15 21:01:00,2021-07-15 20:58:00,2021-07-15 20:57:00,2021-07-15 20:58:00
5558220,2223,16423,96989,2,2021-07-15 20:58:00,2021-07-15 20:58:00,2021-07-15 21:03:00,2021-07-15 21:00:00,2021-07-15 20:59:00,
5717575,2226,16460,96989,2,2021-07-18 20:37:00,2021-07-18 20:40:00,2021-07-18 20:42:00,2021-07-18 20:39:00,2021-07-18 20:38:00,2021-07-18 20:40:00
5717705,2226,16460,96989,2,2021-07-18 20:40:00,2021-07-18 20:44:00,2021-07-18 20:45:00,2021-07-18 20:43:00,2021-07-18 20:42:00,2021-07-18 20:44:00
5718005,2226,16460,96989,2,2021-07-18 20:44:00,2021-07-18 20:45:00,2021-07-18 20:49:00,2021-07-18 20:45:00,2021-07-18 20:44:00,2021-07-18 20:45:00
5718090,2226,16460,96989,2,2021-07-18 20:45:00,2021-07-18 20:47:00,2021-07-18 20:50:00,2021-07-18 20:47:00,2021-07-18 20:46:00,2021-07-18 20:47:00
5718235,2226,16460,96989,2,2021-07-18 20:47:00,2021-07-18 20:51:00,2021-07-18 20:52:00,2021-07-18 20:51:00,2021-07-18 20:50:00,2021-07-18 20:51:00
5718425,2226,16460,96989,2,2021-07-18 20:51:00,2021-07-18 20:51:00,2021-07-18 20:56:00,2021-07-18 20:53:00,2021-07-18 20:52:00,
5719115,2229,16495,96989,2,2021-07-18 21:02:00,2021-07-18 21:06:00,2021-07-18 21:07:00,2021-07-18 21:05:00,2021-07-18 21:04:00,2021-07-18 21:06:00
5719310,2229,16495,96989,2,2021-07-18 21:06:00,2021-07-18 21:09:00,2021-07-18 21:11:00,2021-07-18 21:09:00,2021-07-18 21:08:00,2021-07-18 21:09:00
5719510,2229,16495,96989,2,2021-07-18 21:09:00,2021-07-18 21:14:00,2021-07-18 21:14:00,2021-07-18 21:14:00,2021-07-18 21:13:00,2021-07-18 21:14:00
5719880,2229,16495,96989,2,2021-07-18 21:14:00,2021-07-18 21:14:00,2021-07-18 21:19:00,2021-07-18 21:18:00,2021-07-18 21:17:00,
5720625,2234,16500,96989,2,2021-07-18 21:26:00,2021-07-18 21:26:00,2021-07-18 21:31:00,2021-07-18 21:27:00,2021-07-18 21:26:00,
5807090,2237,16375,96989,2,2021-07-20 13:01:00,2021-07-20 13:04:00,2021-07-20 13:06:00,2021-07-20 13:04:00,2021-07-20 13:03:00,2021-07-20 13:04:00
5807225,2237,16375,96989,2,2021-07-20 13:04:00,2021-07-20 13:07:00,2021-07-20 13:09:00,2021-07-20 13:07:00,2021-07-20 13:06:00,2021-07-20 13:07:00
5807345,2237,16375,96989,2,2021-07-20 13:07:00,2021-07-20 13:07:00,2021-07-20 13:12:00,2021-07-20 13:09:00,2021-07-20 13:08:00,
5808045,2238,16583,96989,2,2021-07-20 13:24:00,2021-07-20 13:24:00,2021-07-20 13:29:00,2021-07-20 13:26:00,2021-07-20 13:25:00,
5813335,2241,16605,96989,2,2021-07-20 15:06:00,2021-07-20 15:06:00,2021-07-20 15:11:00,2021-07-20 15:08:00,2021-07-20 15:07:00,
5813790,2246,16390,96989,2,2021-07-20 15:14:00,2021-07-20 15:14:00,2021-07-20 15:19:00,2021-07-20 15:15:00,2021-07-20 15:14:00,
5814375,2249,16545,96989,2,2021-07-20 15:25:00,2021-07-20 15:25:00,2021-07-20 15:30:00,2021-07-20 15:27:00,2021-07-20 15:26:00,
5814580,2252,16450,96989,2,2021-07-20 15:29:00,2021-07-20 15:29:00,2021-07-20 15:34:00,2021-07-20 15:30:00,2021-07-20 15:29:00,
5814980,2254,16795,96989,2,2021-07-20 15:37:00,2021-07-20 15:40:00,2021-07-20 15:42:00,2021-07-20 15:39:00,2021-07-20 15:38:00,2021-07-20 15:40:00
5815125,2254,16795,96989,2,2021-07-20 15:40:00,2021-07-20 15:40:00,2021-07-20 15:45:00,2021-07-20 15:41:00,2021-07-20 15:40:00,
5815185,2128,16790,96989,2,2021-07-20 15:41:00,2021-07-20 15:41:00,2021-07-20 16:11:00,2021-07-20 15:53:00,2021-07-20 15:52:00,
5815800,2129,13827,96989,2,2021-07-20 15:52:00,2021-07-20 18:22:00,2021-07-20 16:12:00,2021-07-20 18:00:00,2021-07-20 16:00:00,2021-07-20 18:22:00
5822640,2129,13827,96989,2,2021-07-20 18:22:00,2021-07-20 21:17:00,2021-07-20 18:42:00,2021-07-20 20:29:00,2021-07-20 18:29:00,2021-07-20 21:17:00
5832235,2129,13827,96989,2,2021-07-20 21:17:00,2021-07-20 21:17:00,2021-07-20 21:37:00,2021-07-20 23:25:00,2021-07-20 21:25:00,
5833050,2069,7541,96989,2,2021-07-20 21:30:00,2021-07-20 21:30:00,2021-07-20 21:35:00,2021-07-20 21:31:00,2021-07-20 21:31:00,
5833270,1855,7576,96989,2,2021-07-20 21:35:00,2021-07-20 21:35:00,2021-07-20 21:40:00,2021-07-20 21:35:00,2021-07-20 21:35:00,
5833545,1860,7591,96989,2,2021-07-20 21:39:00,2021-07-20 21:40:00,2021-07-20 21:44:00,2021-07-20 21:39:00,2021-07-20 21:39:00,2021-07-20 21:40:00
5833615,1860,7591,96989,2,2021-07-20 21:40:00,2021-07-20 21:40:00,2021-07-20 21:45:00,2021-07-20 21:41:00,2021-07-20 21:41:00,
6083234,1863,7639,96989,2,2021-07-25 20:41:00,2021-07-25 20:42:00,2021-07-25 20:46:00,2021-07-25 20:42:00,2021-07-25 20:42:00,2021-07-25 20:42:00
6083284,1863,7639,96989,2,2021-07-25 20:42:00,2021-07-25 20:43:00,2021-07-25 20:47:00,2021-07-25 20:43:00,2021-07-25 20:43:00,2021-07-25 20:43:00
6083349,1863,7639,96989,2,2021-07-25 20:43:00,2021-07-25 20:44:00,2021-07-25 20:48:00,2021-07-25 20:44:00,2021-07-25 20:44:00,2021-07-25 20:44:00
6083399,1863,7639,96989,2,2021-07-25 20:44:00,2021-07-25 20:44:00,2021-07-25 20:49:00,2021-07-25 20:44:00,2021-07-25 20:44:00,
6084519,1868,7660,96989,2,2021-07-25 21:02:00,2021-07-25 21:03:00,2021-07-25 21:07:00,2021-07-25 21:03:00,2021-07-25 21:03:00,2021-07-25 21:03:00
6084569,1868,7660,96989,2,2021-07-25 21:03:00,2021-07-25 21:03:00,2021-07-25 21:08:00,2021-07-25 21:03:00,2021-07-25 21:03:00,2021-07-25 21:03:00
6084599,1868,7660,96989,2,2021-07-25 21:03:00,2021-07-25 21:03:00,2021-07-25 21:08:00,2021-07-25 21:04:00,2021-07-25 21:04:00,
6085119,1873,7743,96989,2,2021-07-25 21:11:00,2021-07-25 21:12:00,2021-07-25 21:16:00,2021-07-25 21:12:00,2021-07-25 21:12:00,2021-07-25 21:12:00
6085169,1873,7743,96989,2,2021-07-25 21:12:00,2021-07-25 21:12:00,2021-07-25 21:17:00,2021-07-25 21:12:00,2021-07-25 21:12:00,
6085569,1875,7688,96989,2,2021-07-25 21:18:00,2021-07-25 21:18:00,2021-07-25 21:23:00,2021-07-25 21:18:00,2021-07-25 21:18:00,
6086019,1880,7744,96989,2,2021-07-25 21:25:00,2021-07-25 21:26:00,2021-07-25 21:30:00,2021-07-25 21:26:00,2021-07-25 21:26:00,2021-07-25 21:26:00
6086069,1880,7744,96989,2,2021-07-25 21:26:00,2021-07-25 21:26:00,2021-07-25 21:31:00,2021-07-25 21:26:00,2021-07-25 21:26:00,2021-07-25 21:26:00
6086129,1880,7744,96989,2,2021-07-25 21:26:00,2021-07-25 21:26:00,2021-07-25 21:31:00,2021-07-25 21:27:00,2021-07-25 21:27:00,
6086209,1895,7751,96989,2,2021-07-25 21:28:00,2021-07-25 21:28:00,2021-07-25 22:28:00,2021-07-26 04:03:00,2021-07-25 22:03:00,
9846878,2166,13892,96989,2,2022-02-19 16:42:00,2024-03-12 09:00:00,2022-02-19 16:47:00,2022-02-19 16:43:00,2022-02-19 16:43:00,2024-03-12 09:00:00
9847838,2169,13912,96989,2,2022-02-19 17:22:00,2022-02-19 17:24:00,2022-02-19 17:27:00,2022-02-19 17:23:00,2022-02-19 17:23:00,2022-02-19 17:24:00
9847868,2169,13912,96989,2,2022-02-19 17:24:00,2024-03-12 09:02:00,2022-02-19 17:29:00,2022-02-19 17:25:00,2022-02-19 17:25:00,2024-03-12 09:02:00
9848428,2174,13932,96989,2,2022-02-19 17:49:00,2024-03-12 09:03:00,2022-02-19 17:54:00,2022-02-19 17:50:00,2022-02-19 17:50:00,2024-03-12 09:03:00
9852758,2178,13952,96989,2,2022-02-19 21:29:00,2022-02-19 21:29:00,2022-02-19 21:34:00,2022-02-19 21:29:00,2022-02-19 21:29:00,2022-02-19 21:29:00
9852773,2178,13952,96989,2,2022-02-19 21:29:00,2022-02-19 21:30:00,2022-02-19 21:34:00,2022-02-19 21:30:00,2022-02-19 21:30:00,2022-02-19 21:30:00
9852783,2178,13952,96989,2,2022-02-19 21:30:00,2024-03-12 09:08:00,2022-02-19 21:35:00,2022-02-19 21:30:00,2022-02-19 21:30:00,2024-03-12 09:08:00
9865873,2182,13963,96989,2,2022-02-20 15:36:00,2022-02-20 15:37:00,2022-02-20 15:41:00,2022-02-20 15:37:00,2022-02-20 15:37:00,2022-02-20 15:37:00
9865883,2182,13963,96989,2,2022-02-20 15:37:00,2024-03-12 09:11:00,2022-02-20 15:42:00,2022-02-20 15:38:00,2022-02-20 15:38:00,2024-03-12 09:11:00
9866078,2186,13982,96989,2,2022-02-20 15:49:00,2024-03-12 09:12:00,2022-02-20 15:54:00,2022-02-20 15:49:00,2022-02-20 15:49:00,2024-03-12 09:12:00
9866548,2412,13992,96989,2,2022-02-20 16:12:00,2022-02-20 16:13:00,2022-02-20 16:17:00,2022-02-20 16:13:00,2022-02-20 16:13:00,2022-02-20 16:13:00
9866573,2412,13992,96989,2,2022-02-20 16:13:00,2024-03-12 09:14:00,2022-02-20 16:18:00,2022-02-20 16:14:00,2022-02-20 16:14:00,2024-03-12 09:14:00
9868573,2198,14007,96989,2,2022-02-20 18:10:00,2022-02-20 18:11:00,2022-02-20 18:15:00,2022-02-20 18:11:00,2022-02-20 18:11:00,2022-02-20 18:11:00
9868598,2198,14007,96989,2,2022-02-20 18:11:00,2024-03-12 09:16:00,2022-02-20 18:16:00,2022-02-20 18:12:00,2022-02-20 18:12:00,2024-03-12 09:16:00
9896493,2192,14057,96989,2,2022-02-21 15:49:00,2024-03-12 09:18:00,2022-02-21 15:54:00,2022-02-21 15:51:00,2022-02-21 15:51:00,2024-03-12 09:18:00
10033093,2196,14077,96989,2,2022-02-26 14:52:00,2022-02-26 14:53:00,2022-02-26 14:57:00,2022-02-26 14:53:00,2022-02-26 14:53:00,2022-02-26 14:53:00
10033128,2196,14077,96989,2,2022-02-26 14:53:00,2024-03-12 09:20:00,2022-02-26 14:58:00,2022-02-26 14:54:00,2022-02-26 14:54:00,2024-03-12 09:20:00
10033268,2197,14092,96989,2,2022-02-26 15:04:00,2024-03-12 09:21:00,2022-02-26 15:09:00,2022-02-26 15:05:00,2022-02-26 15:05:00,2024-03-12 09:21:00
10033278,1580,14097,96989,2,2022-02-26 15:05:00,2022-02-26 15:53:00,2022-02-26 15:35:00,2022-02-26 15:48:00,2022-02-26 15:18:00,2022-02-26 15:53:00
10034148,3022,20617,96989,2,2022-02-26 15:51:00,2024-03-14 08:33:00,2022-02-26 15:56:00,2022-02-26 15:53:00,2022-02-26 15:52:00,2024-03-14 08:33:00
10034178,1580,14097,96989,2,2022-02-26 15:53:00,2024-03-12 09:26:00,2022-02-26 16:23:00,2022-02-26 16:33:00,2022-02-26 16:03:00,2024-03-12 09:26:00
10034928,3057,20702,96989,2,2022-02-26 16:43:00,2022-02-26 16:45:00,2022-02-26 16:48:00,2022-02-26 16:45:00,2022-02-26 16:44:00,2022-02-26 16:45:00
10034983,3057,20702,96989,2,2022-02-26 16:45:00,2022-02-26 16:50:00,2022-02-26 16:50:00,2022-02-26 16:50:00,2022-02-26 16:49:00,2022-02-26 16:50:00
10035048,3057,20702,96989,2,2022-02-26 16:50:00,2024-03-14 08:35:00,2022-02-26 16:55:00,2022-02-26 16:55:00,2022-02-26 16:54:00,2024-03-14 08:35:00
10064343,3067,20857,96989,2,2022-02-28 12:43:00,2024-03-14 08:35:00,2022-02-28 12:48:00,2022-02-28 12:45:00,2022-02-28 12:44:00,2024-03-14 08:35:00
10064693,3162,20937,96989,2,2022-02-28 13:00:00,2024-03-14 08:36:00,2022-02-28 13:05:00,2022-02-28 13:03:00,2022-02-28 13:02:00,2024-03-14 08:36:00
10065103,3082,21047,96989,2,2022-02-28 13:15:00,2024-03-14 08:38:00,2022-02-28 13:20:00,2022-02-28 13:17:00,2022-02-28 13:16:00,2024-03-14 08:38:00
10065133,3167,21057,96989,2,2022-02-28 13:16:00,2024-03-14 08:39:00,2022-02-28 13:46:00,2022-02-28 14:21:00,2022-02-28 13:21:00,2024-03-14 08:39:00
10186733,611,8307,96989,2,2022-03-06 12:54:00,2022-03-07 20:08:00,2022-03-06 14:09:00,2022-03-06 19:26:00,2022-03-06 13:26:00,2022-03-07 20:08:00
10222488,611,8307,96989,2,2022-03-07 20:08:00,2022-05-24 11:48:00,2022-03-07 21:23:00,2022-03-08 03:01:00,2022-03-07 21:01:00,2022-05-24 11:48:00
10976893,3207,21207,96989,2,2022-04-17 13:21:00,2022-04-17 13:21:00,2022-04-17 13:31:00,2022-04-17 13:23:00,2022-04-17 13:22:00,
10976948,3212,21212,96989,2,2022-04-17 13:25:00,2022-04-17 13:25:00,2022-04-17 13:35:00,2022-04-17 13:27:00,2022-04-17 13:26:00,
10977103,3222,21217,96989,2,2022-04-17 13:32:00,2022-04-17 13:32:00,2022-04-17 13:42:00,2022-04-17 13:34:00,2022-04-17 13:33:00,
10977173,3227,21597,96989,2,2022-04-17 13:36:00,2022-04-17 13:36:00,2022-04-17 13:46:00,2022-04-17 13:38:00,2022-04-17 13:37:00,
10977783,3232,21867,96989,2,2022-04-17 14:08:00,2022-04-17 14:11:00,2022-04-17 14:18:00,2022-04-17 14:10:00,2022-04-17 14:09:00,2022-04-17 14:11:00
10977888,3232,21867,96989,2,2022-04-17 14:11:00,2022-04-17 14:11:00,2022-04-17 14:21:00,2022-04-17 14:13:00,2022-04-17 14:12:00,
10978143,3237,21872,96989,2,2022-04-17 14:23:00,2022-04-17 14:23:00,2022-04-17 14:33:00,2022-04-17 14:25:00,2022-04-17 14:24:00,
10978178,3247,21822,96989,2,2022-04-17 14:25:00,2022-04-17 14:25:00,2022-04-17 14:55:00,2022-04-17 15:31:00,2022-04-17 14:31:00,
11369113,3823,23418,96989,2,2022-05-16 17:32:00,2022-05-16 17:32:00,2022-05-16 17:37:00,2022-05-16 17:37:00,2022-05-16 17:36:00,
11369178,3828,23423,96989,2,2022-05-16 17:49:00,2022-05-16 17:49:00,2022-05-16 17:54:00,2022-05-16 17:51:00,2022-05-16 17:50:00,
11369283,3833,23428,96989,2,2022-05-16 18:22:00,2022-05-16 18:22:00,2022-05-16 18:27:00,2022-05-16 18:24:00,2022-05-16 18:23:00,
11369513,3838,23433,96989,2,2022-05-16 18:58:00,2022-05-16 18:58:00,2022-05-16 19:03:00,2022-05-16 19:00:00,2022-05-16 18:59:00,
11369523,3893,23438,96989,2,2022-05-16 19:01:00,2022-05-16 19:01:00,2022-05-16 19:31:00,2022-05-16 20:07:00,2022-05-16 19:07:00,
11376288,3257,21952,96989,2,2022-05-17 13:42:00,2022-05-17 13:44:00,2022-05-17 13:47:00,2022-05-17 13:44:00,2022-05-17 13:43:00,2022-05-17 13:44:00
11376333,3257,21952,96989,2,2022-05-17 13:44:00,2022-05-17 13:47:00,2022-05-17 13:49:00,2022-05-17 13:47:00,2022-05-17 13:46:00,2022-05-17 13:47:00
11376393,3257,21952,96989,2,2022-05-17 13:47:00,2022-05-17 13:47:00,2022-05-17 13:52:00,2022-05-17 13:49:00,2022-05-17 13:48:00,
11376703,3262,21962,96989,2,2022-05-17 14:19:00,2022-05-17 14:19:00,2022-05-17 14:24:00,2022-05-17 14:22:00,2022-05-17 14:21:00,
11376958,3267,22042,96989,2,2022-05-17 14:55:00,2022-05-17 14:55:00,2022-05-17 15:00:00,2022-05-17 14:57:00,2022-05-17 14:56:00,
11459078,611,8307,96989,2,2022-05-24 11:48:00,2022-05-25 11:07:00,2022-05-24 13:03:00,2022-05-24 18:49:00,2022-05-24 12:49:00,2022-05-25 11:07:00
11471908,611,8307,96989,2,2022-05-25 11:07:00,2022-05-25 19:56:00,2022-05-25 12:22:00,2022-05-25 17:50:00,2022-05-25 11:50:00,2022-05-25 19:56:00
11478568,611,8307,96989,2,2022-05-25 19:56:00,2022-05-27 05:35:00,2022-05-25 21:11:00,2022-05-26 02:21:00,2022-05-25 20:21:00,2022-05-27 05:35:00
11494718,611,8307,96989,2,2022-05-27 05:35:00,2022-05-28 14:02:00,2022-05-27 06:50:00,2022-05-27 12:21:00,2022-05-27 06:21:00,2022-05-28 14:02:00
11498208,3272,21987,96989,2,2022-05-27 13:53:00,2022-05-27 13:53:00,2022-05-27 13:58:00,2022-05-27 13:55:00,2022-05-27 13:54:00,
11498318,3277,21997,96989,2,2022-05-27 14:05:00,2022-05-27 14:05:00,2022-05-27 14:10:00,2022-05-27 14:07:00,2022-05-27 14:06:00,
11560593,611,8307,96989,2,2022-05-28 14:02:00,2022-06-01 13:22:00,2022-05-28 15:17:00,2022-05-28 20:40:00,2022-05-28 14:40:00,2022-06-01 13:22:00
