id,exam_registration_id,total_questions,score,is_passed,created_at,look_report_at
2605220,2601733,2,100,1,2021-04-15 22:30:00,2021-04-15 22:30:00
2665928,2662458,2,100,1,2021-04-18 08:11:00,2021-04-18 08:11:00
2702580,2698780,3,100,1,2021-04-19 13:31:00,2021-04-19 13:31:00
2733010,2729295,3,33,0,2021-04-20 10:56:00,2021-04-20 10:56:00
2733035,2729338,3,33,0,2021-04-20 10:57:00,2021-04-20 10:58:00
2733115,2729370,3,66,1,2021-04-20 10:59:00,2021-04-20 10:59:00
2764003,2760243,3,66,1,2021-04-21 09:34:00,2021-04-21 09:34:00
2764095,2760280,3,33,0,2021-04-21 09:36:00,2021-04-21 09:36:00
2764115,2760380,3,100,1,2021-04-21 09:37:00,2021-04-21 09:37:00
2779025,2775019,3,66,1,2021-04-21 16:34:00,2021-04-21 16:34:00
2779053,2775044,3,33,0,2021-04-21 16:35:00,2021-04-21 16:35:00
2779064,2775064,3,66,1,2021-04-21 16:35:00,2021-04-21 16:35:00
2779075,2775090,3,100,1,2021-04-21 16:36:00,2021-04-21 16:36:00
2864130,2860043,2,100,1,2021-04-25 16:37:00,2021-04-25 16:37:00
2872922,2868752,2,100,1,2021-04-26 08:42:00,2021-04-26 08:42:00
2876203,2872030,3,100,1,2021-04-26 11:18:00,2021-04-26 11:18:00
2881299,2876913,3,66,1,2021-04-26 14:28:00,2021-04-26 14:28:00
2881462,2877064,5,40,0,2021-04-26 14:35:00,2021-04-26 14:35:00
2881469,2877098,5,60,1,2021-04-26 14:36:00,2021-04-26 14:36:00
2882113,2877662,4,25,0,2021-04-26 15:02:00,2021-04-26 15:02:00
2882122,2877676,4,25,0,2021-04-26 15:02:00,2021-04-26 15:02:00
2912368,2908031,4,25,0,2021-04-28 08:51:00,2021-04-28 08:51:00
2912393,2908061,4,75,1,2021-04-28 08:53:00,2021-04-28 08:53:00
2912499,2908168,2,100,1,2021-04-28 09:02:00,2021-04-28 09:02:00
2912823,2908233,30,50,1,2021-04-28 09:23:00,2021-04-28 09:23:00
2930641,2926248,15,80,1,2021-04-29 09:12:00,2021-04-29 09:12:00
3034339,3030168,2,100,1,2021-05-04 23:03:00,2021-05-04 23:03:00
3088184,3084038,2,100,1,2021-05-07 12:46:00,2021-05-07 12:46:00
3375049,3370166,2,50,0,2021-05-16 16:56:00,2021-05-16 16:56:00
3375076,3370210,2,100,1,2021-05-16 16:57:00,2021-05-16 16:57:00
3413075,3408348,2,100,1,2021-05-17 17:04:00,2021-05-17 17:04:00
3433725,3428944,2,50,0,2021-05-18 07:26:00,2021-05-18 07:26:00
3433748,3428965,2,50,0,2021-05-18 07:28:00,2021-05-18 07:28:00
3433784,3428989,2,100,1,2021-05-18 07:29:00,2021-05-18 07:29:00
3436000,3431196,2,100,1,2021-05-18 08:53:00,2021-05-18 08:53:00
3518814,3513341,2,50,0,2021-05-20 09:25:00,2021-05-20 09:25:00
3518826,3513356,2,100,1,2021-05-20 09:25:00,2021-05-20 09:25:00
3541823,3536018,2,50,0,2021-05-20 22:31:00,2021-05-20 22:31:00
3541881,3536046,2,100,1,2021-05-20 22:33:00,2021-05-20 22:33:00
3557710,3551941,2,100,1,2021-05-21 14:59:00,2021-05-21 14:59:00
4231182,4226242,2,100,1,2021-06-13 07:46:00,2021-06-13 07:46:00
4351947,4347037,5,60,0,2021-06-16 12:52:00,2021-06-16 12:52:00
4351992,4347112,5,100,1,2021-06-16 12:54:00,2021-06-16 12:54:00
4508377,4502877,5,100,1,2021-06-20 20:55:00,2021-06-20 20:55:00
5333337,5327342,5,40,0,2021-07-11 15:39:00,2021-07-11 15:39:00
5333427,5327497,5,60,0,2021-07-11 15:42:00,2021-07-11 15:42:00
5333492,5327582,5,60,0,2021-07-11 15:43:00,2021-07-11 15:43:00
5333652,5327717,5,60,0,2021-07-11 15:47:00,2021-07-11 15:47:00
5333712,5327797,5,60,0,2021-07-11 15:48:00,2021-07-11 15:48:00
5333782,5327877,5,60,0,2021-07-11 15:50:00,2021-07-11 15:50:00
5334077,5328097,5,40,0,2021-07-11 15:56:00,2021-07-11 15:56:00
5334207,5328272,5,60,0,2021-07-11 16:01:00,2021-07-11 16:01:00
5334292,5328337,5,80,1,2021-07-11 16:03:00,2021-07-11 16:03:00
5562395,5556330,5,60,0,2021-07-15 20:33:00,2021-07-15 20:33:00
5562740,5556660,5,40,0,2021-07-15 20:39:00,2021-07-15 20:39:00
5563055,5556995,5,60,0,2021-07-15 20:43:00,2021-07-15 20:43:00
5563225,5557265,5,60,0,2021-07-15 20:46:00,2021-07-15 20:46:00
5563400,5557500,5,40,0,2021-07-15 20:49:00,2021-07-15 20:49:00
5563540,5557645,5,60,0,2021-07-15 20:51:00,2021-07-15 20:51:00
5563730,5557800,5,40,0,2021-07-15 20:53:00,2021-07-15 20:53:00
5563960,5558085,5,60,0,2021-07-15 20:57:00,2021-07-15 20:57:00
5564120,5558220,5,100,1,2021-07-15 20:59:00,2021-07-15 20:59:00
5723605,5717575,5,40,0,2021-07-18 20:38:00,2021-07-18 20:38:00
5723835,5717705,5,40,0,2021-07-18 20:42:00,2021-07-18 20:42:00
5723970,5718005,5,20,0,2021-07-18 20:44:00,2021-07-18 20:44:00
5724085,5718090,5,40,0,2021-07-18 20:46:00,2021-07-18 20:46:00
5724265,5718235,5,60,0,2021-07-18 20:50:00,2021-07-18 20:50:00
5724410,5718425,5,80,1,2021-07-18 20:52:00,2021-07-18 20:52:00
5725175,5719115,5,40,0,2021-07-18 21:04:00,2021-07-18 21:05:00
5725375,5719310,5,40,0,2021-07-18 21:08:00,2021-07-18 21:08:00
5725775,5719510,5,60,0,2021-07-18 21:13:00,2021-07-18 21:13:00
5726050,5719880,5,80,1,2021-07-18 21:17:00,2021-07-18 21:17:00
5726630,5720625,3,100,1,2021-07-18 21:26:00,2021-07-18 21:26:00
5813225,5807090,5,60,0,2021-07-20 13:03:00,2021-07-20 13:03:00
5813370,5807225,5,40,0,2021-07-20 13:06:00,2021-07-20 13:06:00
5813475,5807345,5,80,1,2021-07-20 13:08:00,2021-07-20 13:08:00
5814165,5808045,4,100,1,2021-07-20 13:25:00,2021-07-20 13:25:00
5819430,5813335,3,66,1,2021-07-20 15:07:00,2021-07-20 15:07:00
5819915,5813790,3,66,1,2021-07-20 15:14:00,2021-07-20 15:14:00
5820500,5814375,3,100,1,2021-07-20 15:26:00,2021-07-20 15:26:00
5820675,5814580,3,100,1,2021-07-20 15:29:00,2021-07-20 15:29:00
5821110,5814980,3,0,0,2021-07-20 15:38:00,2021-07-20 15:38:00
5821220,5815125,3,100,1,2021-07-20 15:40:00,2021-07-20 15:40:00
5821810,5815185,30,46,1,2021-07-20 15:52:00,2021-07-20 15:52:00
5822285,5815800,15,73,0,2021-07-20 16:00:00,2021-07-20 16:00:00
5829015,5822640,15,73,0,2021-07-20 18:29:00,2021-07-20 18:29:00
5838735,5832235,15,80,1,2021-07-20 21:25:00,2021-07-20 21:26:00
5839100,5833050,2,100,1,2021-07-20 21:31:00,2021-07-20 21:31:00
5839300,5833270,2,100,1,2021-07-20 21:35:00,2021-07-20 21:35:00
5839590,5833545,2,50,0,2021-07-20 21:39:00,2021-07-20 21:39:00
5839710,5833615,2,100,1,2021-07-20 21:41:00,2021-07-20 21:41:00
6089394,6083234,2,50,0,2021-07-25 20:42:00,2021-07-25 20:42:00
6089439,6083284,2,50,0,2021-07-25 20:43:00,2021-07-25 20:43:00
6089489,6083349,2,50,0,2021-07-25 20:44:00,2021-07-25 20:44:00
6089539,6083399,2,100,1,2021-07-25 20:44:00,2021-07-25 20:44:00
6090739,6084519,2,50,0,2021-07-25 21:03:00,2021-07-25 21:03:00
6090754,6084569,2,50,0,2021-07-25 21:03:00,2021-07-25 21:03:00
6090784,6084599,2,100,1,2021-07-25 21:04:00,2021-07-25 21:04:00
6091329,6085119,2,0,0,2021-07-25 21:12:00,2021-07-25 21:12:00
6091389,6085169,2,100,1,2021-07-25 21:12:00,2021-07-25 21:12:00
6091759,6085569,2,100,1,2021-07-25 21:18:00,2021-07-25 21:18:00
6092259,6086019,2,0,0,2021-07-25 21:26:00,2021-07-25 21:26:00
6092294,6086069,2,50,0,2021-07-25 21:26:00,2021-07-25 21:26:00
6092359,6086129,2,100,1,2021-07-25 21:27:00,2021-07-25 21:27:00
6094519,6086209,50,74,1,2021-07-25 22:03:00,2021-07-25 22:03:00
7384487,7377337,3,100,1,2021-09-24 21:58:00,2021-09-24 21:58:00
7384912,7377662,3,33,0,2021-09-24 22:33:00,2021-09-24 22:45:00
7385182,7377932,3,66,1,2021-09-24 22:50:00,2021-09-24 22:50:00
7385397,7378167,3,66,1,2021-09-24 23:13:00,2021-09-24 23:13:00
7388772,7381542,3,33,0,2021-09-25 10:35:00,2021-09-25 10:35:00
7388982,7381747,3,33,0,2021-09-25 10:50:00,2021-09-25 10:50:00
7389167,7381947,3,33,0,2021-09-25 11:02:00,2021-09-25 11:02:00
7389212,7382012,3,33,0,2021-09-25 11:06:00,2021-09-25 11:06:00
9859803,9846878,3,100,1,2022-02-19 16:43:00,2022-02-19 16:43:00
9860803,9847838,2,50,0,2022-02-19 17:23:00,2022-02-19 17:23:00
9860833,9847868,2,100,1,2022-02-19 17:25:00,2022-02-19 17:25:00
9861333,9848428,2,100,1,2022-02-19 17:50:00,2022-02-19 17:50:00
9865623,9852758,2,50,0,2022-02-19 21:29:00,2022-02-19 21:29:00
9865638,9852773,2,50,0,2022-02-19 21:30:00,2022-02-19 21:30:00
9865653,9852783,2,100,1,2022-02-19 21:30:00,2022-02-19 21:30:00
9878828,9865873,2,50,0,2022-02-20 15:37:00,2022-02-20 15:37:00
9878833,9865883,2,100,1,2022-02-20 15:38:00,2022-02-20 15:38:00
9879028,9866078,2,100,1,2022-02-20 15:49:00,2022-02-20 15:50:00
9879453,9866548,2,50,0,2022-02-20 16:13:00,2022-02-20 16:13:00
9879468,9866573,2,100,1,2022-02-20 16:14:00,2022-02-20 16:14:00
9881528,9868573,2,50,0,2022-02-20 18:11:00,2022-02-20 18:11:00
9881548,9868598,2,100,1,2022-02-20 18:12:00,2022-02-20 18:12:00
9909428,9896493,2,100,1,2022-02-21 15:51:00,2022-02-21 15:51:00
10046133,10033093,2,50,0,2022-02-26 14:53:00,2022-02-26 14:53:00
10046153,10033128,2,100,1,2022-02-26 14:54:00,2022-02-26 14:54:00
10046308,10033268,2,100,1,2022-02-26 15:05:00,2022-02-26 15:05:00
10046563,10033278,30,76,0,2022-02-26 15:18:00,2022-02-26 15:18:00
10047178,10034148,4,75,1,2022-02-26 15:52:00,2022-02-26 15:52:00
10047383,10034178,30,83,1,2022-02-26 16:03:00,2022-02-26 16:04:00
10047963,10034928,4,50,0,2022-02-26 16:44:00,2022-02-26 16:44:00
10048068,10034983,4,25,0,2022-02-26 16:49:00,2022-02-26 16:49:00
10048123,10035048,4,75,1,2022-02-26 16:54:00,2022-02-26 16:54:00
10077398,10064343,4,75,1,2022-02-28 12:44:00,2022-02-28 12:44:00
10077733,10064693,4,100,1,2022-02-28 13:02:00,2022-02-28 13:02:00
10078123,10065103,4,100,1,2022-02-28 13:16:00,2022-02-28 13:16:00
10078273,10065133,20,75,1,2022-02-28 13:21:00,2022-02-28 13:22:00
10200068,10186733,50,44,0,2022-03-06 13:26:00,2022-03-06 13:26:00
10237023,10222488,50,46,0,2022-03-07 21:01:00,2022-03-07 21:01:00
10990103,10976893,4,100,1,2022-04-17 13:22:00,
10990183,10976948,4,100,1,2022-04-17 13:26:00,
10990338,10977103,4,75,1,2022-04-17 13:33:00,
10990408,10977173,4,75,1,2022-04-17 13:37:00,
10991023,10977783,4,50,0,2022-04-17 14:09:00,
10991093,10977888,4,100,1,2022-04-17 14:12:00,
10991353,10978143,4,75,1,2022-04-17 14:24:00,
10991483,10978178,20,85,1,2022-04-17 14:31:00,
11382488,11369113,4,75,1,2022-05-16 17:36:00,
11382543,11369178,4,100,1,2022-05-16 17:50:00,
11382668,11369283,4,75,1,2022-05-16 18:23:00,
11382878,11369513,4,100,1,2022-05-16 18:59:00,
11382923,11369523,20,80,1,2022-05-16 19:07:00,
11389643,11376288,4,50,0,2022-05-17 13:43:00,
11389683,11376333,4,50,0,2022-05-17 13:46:00,
11389733,11376393,4,100,1,2022-05-17 13:48:00,
11390078,11376703,4,100,1,2022-05-17 14:21:00,
11390318,11376958,4,75,1,2022-05-17 14:56:00,
11473383,11459078,50,52,0,2022-05-24 12:49:00,
11486073,11471908,50,62,0,2022-05-25 11:50:00,
11492283,11478568,50,66,0,2022-05-25 20:21:00,
11508218,11494718,50,54,0,2022-05-27 06:21:00,
11511633,11498208,4,100,1,2022-05-27 13:54:00,
11511748,11498318,4,100,1,2022-05-27 14:06:00,
11576558,11560593,50,66,0,2022-05-28 14:40:00,
11713108,11699558,4,75,1,2022-05-30 18:38:00,
11819873,11806258,4,100,1,2022-06-01 10:58:00,
11827583,11813613,20,60,0,2022-06-01 13:18:00,
11829343,11814188,50,74,0,2022-06-01 13:45:00,
11920703,11906178,20,60,0,2022-06-02 21:03:00,
11973653,11959648,20,70,0,2022-06-03 21:21:00,
11975843,11960343,50,66,0,2022-06-03 21:59:00,
12011448,11996933,50,74,0,2022-06-04 18:59:00,
12351243,12336213,50,84,1,2022-06-12 22:09:00,
12351528,12337483,20,75,1,2022-06-12 22:20:00,
14882420,14866215,4,50,0,2022-08-18 12:15:00,
14882470,14866305,4,75,1,2022-08-18 12:17:00,
14884740,14868540,4,100,1,2022-08-18 13:36:00,
15018995,15002710,4,100,1,2022-08-22 21:32:00,
15019360,15003115,4,75,1,2022-08-22 21:42:00,
15050095,15033790,4,50,0,2022-08-23 20:02:00,
15050325,15033980,4,50,0,2022-08-23 20:06:00,
15050435,15034135,4,75,1,2022-08-23 20:10:00,
15050935,15034240,20,60,0,2022-08-23 20:21:00,
15053815,15037285,20,80,1,2022-08-23 21:38:00,
15187900,15171505,4,100,1,2022-08-28 16:13:00,2022-08-28 16:14:00
15227525,15211360,4,75,1,2022-08-29 14:59:00,2022-08-29 14:59:00
15227620,15211610,4,100,1,2022-08-29 15:02:00,2022-08-29 15:02:00
15255650,15239325,4,75,1,2022-08-30 09:42:00,2022-08-30 09:42:00
15255715,15239405,4,100,1,2022-08-30 09:44:00,2022-08-30 09:44:00
15261130,15244680,4,100,1,2022-08-30 11:57:00,2022-08-31 13:51:00
15312390,15295955,4,75,1,2022-08-31 17:17:00,2022-08-31 17:17:00
15312995,15296605,4,75,1,2022-08-31 17:23:00,2022-08-31 19:54:00
15333770,15317320,4,100,1,2022-09-01 10:22:00,2022-09-01 10:22:00
15352235,15335840,4,100,1,2022-09-01 17:46:00,2022-09-01 17:48:00
15390610,15370875,20,100,1,2022-09-02 15:16:00,2022-09-02 15:16:00
15541315,15520145,4,50,0,2022-09-08 13:48:00,2022-09-08 13:48:00
15541360,15520185,4,100,1,2022-09-08 13:50:00,2022-09-08 13:50:00
15587880,15566705,4,100,1,2022-09-10 22:07:00,2022-09-10 22:07:00
15600940,15579780,4,100,1,2022-09-11 17:39:00,2022-09-11 17:39:00
15646120,15624965,5,80,1,2022-09-13 16:16:00,
15647430,15626240,5,80,1,2022-09-13 17:19:00,
16678225,16656585,2,50,0,2022-10-04 13:44:00,
16678275,16656640,2,50,0,2022-10-04 13:45:00,
16678305,16656680,2,100,1,2022-10-04 13:46:00,
16680535,16658895,2,100,1,2022-10-04 14:41:00,
16756140,16734415,4,50,0,2022-10-06 11:01:00,
16756195,16734475,4,75,0,2022-10-06 11:02:00,
16756240,16734550,4,100,1,2022-10-06 11:03:00,
16756320,16734645,2,100,1,2022-10-06 11:06:00,
17349120,17327165,4,100,1,2022-10-16 21:55:00,2022-10-16 21:55:00
17629390,17607375,4,100,1,2022-10-21 15:15:00,2022-10-21 15:15:00
17730660,17708820,4,100,1,2022-10-23 15:31:00,
17733790,17711915,4,100,1,2022-10-23 16:47:00,
17796150,17767605,20,55,0,2022-10-24 15:07:00,
17806145,17782845,20,95,1,2022-10-24 17:22:00,
18151565,18128125,4,100,1,2022-11-02 11:29:00,
18348975,18324375,4,25,0,2022-11-09 10:35:00,
18349100,18324490,4,75,1,2022-11-09 10:37:00,
18349530,18324910,4,75,1,2022-11-09 10:51:00,
18470230,18443915,4,25,0,2022-11-14 14:47:00,
18470315,18444005,4,100,1,2022-11-14 14:49:00,
19114310,19074890,4,25,0,2022-12-14 15:19:00,
19114360,19074950,4,25,0,2022-12-14 15:22:00,
19114400,19074985,4,25,0,2022-12-14 15:25:00,
19114430,19075025,4,75,1,2022-12-14 15:27:00,
19652940,19613520,4,100,1,2023-01-08 20:07:00,
19653095,19613675,4,100,1,2023-01-08 20:14:00,
19653280,19613690,20,85,1,2023-01-08 20:23:00,
19669805,19630325,4,75,1,2023-01-09 15:43:00,
19670060,19630565,4,100,1,2023-01-09 15:55:00,
19670300,19630785,4,50,0,2023-01-09 16:07:00,
19670375,19630890,4,75,0,2023-01-09 16:09:00,
19670425,19630950,4,100,1,2023-01-09 16:10:00,
19670580,19630995,20,65,0,2023-01-09 16:19:00,
19694145,19654470,20,85,1,2023-01-10 19:37:00,
21843370,21796820,36,97,0,2023-03-09 10:27:00,
21843925,21798115,36,100,1,2023-03-09 10:35:00,
21849225,21803340,25,88,0,2023-03-09 11:49:00,
21849745,21803865,25,96,0,2023-03-09 11:59:00,
21849900,21804370,25,100,1,2023-03-09 12:03:00,
21861925,21814665,10,100,1,2023-03-09 15:43:00,
21863455,21816685,27,96,0,2023-03-09 16:14:00,
21863800,21818040,27,100,1,2023-03-09 16:22:00,
23653185,23602320,100,79,1,2023-05-02 13:44:00,
26159965,26095610,4,50,0,2023-07-24 19:52:00,
26160065,26095715,4,75,1,2023-07-24 19:55:00,
26162825,26098450,4,75,1,2023-07-24 21:09:00,
26163510,26099080,4,25,0,2023-07-24 21:23:00,
26163560,26099245,4,75,1,2023-07-24 21:25:00,
26164430,26100000,4,25,0,2023-07-24 21:44:00,
26164670,26100170,4,0,0,2023-07-24 21:50:00,
26164790,26100395,4,25,0,2023-07-24 21:53:00,
26164885,26100490,4,100,1,2023-07-24 21:55:00,
35369043,35243723,4,25,0,2024-01-03 12:49:00,
35369078,35243758,4,50,0,2024-01-03 12:51:00,
35369118,35243818,4,50,0,2024-01-03 12:53:00,
35369153,35243838,4,100,1,2024-01-03 12:54:00,
35448503,35321868,4,25,0,2024-01-09 10:26:00,
35448543,35321898,4,25,0,2024-01-09 10:27:00,
35448593,35321943,4,100,1,2024-01-09 10:29:00,
35448743,35322108,4,100,1,2024-01-09 10:35:00,
35449028,35322378,4,75,1,2024-01-09 10:56:00,
35449113,35322428,4,75,1,2024-01-09 11:00:00,
35453438,35326763,4,25,0,2024-01-09 15:46:00,
35453508,35326863,4,50,0,2024-01-09 15:49:00,
35453543,35326898,4,25,0,2024-01-09 15:51:00,
35453598,35326953,4,25,0,2024-01-09 15:54:00,
35453633,35327008,4,75,1,2024-01-09 15:56:00,
35476953,35350303,4,25,0,2024-01-11 11:53:00,
35476983,35350338,4,75,1,2024-01-11 11:56:00,
35479228,35352583,4,75,1,2024-01-11 14:39:00,
36269948,36143163,4,100,1,2024-02-12 19:00:00,
36279678,36152848,4,50,0,2024-02-12 20:58:00,
36280108,36153623,4,100,1,2024-02-12 21:02:00,
36755028,36628288,4,100,1,2024-02-18 23:18:00,
36802763,36675793,4,25,0,2024-02-19 14:25:00,
36802948,36676318,4,100,1,2024-02-19 14:27:00,
36887928,36761118,4,75,1,2024-02-20 14:08:00,
36888573,36761893,4,75,1,2024-02-20 14:15:00,
36888793,36762208,4,100,1,2024-02-20 14:17:00,
37186873,37059988,4,75,1,2024-02-25 11:21:00,
37186948,37060093,4,100,1,2024-02-25 11:24:00,
37188803,37061913,4,100,1,2024-02-25 12:31:00,
37188908,37062003,4,75,1,2024-02-25 12:35:00,
37201578,37074678,4,100,1,2024-02-25 18:34:00,
37201633,37074778,4,100,1,2024-02-25 18:36:00,
37417573,37290798,4,100,1,2024-02-29 11:12:00,
37417773,37291038,4,100,1,2024-02-29 11:15:00,
37496268,37369308,4,100,1,2024-03-01 14:29:00,
37496823,37369803,4,100,1,2024-03-01 14:37:00,
37535408,37408503,4,100,1,2024-03-02 07:05:00,
37535438,37408563,4,100,1,2024-03-02 07:06:00,
37567178,37440363,4,75,1,2024-03-02 20:50:00,
37567338,37440563,4,100,1,2024-03-02 20:53:00,
37567458,37440668,4,100,1,2024-03-02 20:54:00,
37580973,37454048,4,75,1,2024-03-03 06:59:00,
37580988,37454068,4,100,1,2024-03-03 07:02:00,
37581978,37454958,20,95,1,2024-03-03 08:29:00,
37882843,37755883,4,50,0,2024-03-08 11:35:00,
37882963,37756083,4,50,0,2024-03-08 11:37:00,
37883058,37756173,4,100,1,2024-03-08 11:39:00,
37987798,37860898,3,0,0,2024-03-10 12:52:00,
37987843,37860933,3,66,1,2024-03-10 12:54:00,
37987873,37860998,3,66,1,2024-03-10 12:55:00,
37987898,37861023,3,100,1,2024-03-10 12:55:00,
37989143,37862223,3,100,1,2024-03-10 13:31:00,
37989828,37862933,3,100,1,2024-03-10 13:49:00,
37992588,37865688,3,66,1,2024-03-10 15:06:00,
37992638,37865743,3,100,1,2024-03-10 15:07:00,
37997418,37870508,3,100,1,2024-03-10 17:38:00,
37998158,37871253,3,100,1,2024-03-10 18:00:00,
38002963,37876043,3,33,0,2024-03-10 20:42:00,
38002998,37876113,3,100,1,2024-03-10 20:43:00,
38003453,37876553,5,60,1,2024-03-10 20:58:00,
38003538,37876648,5,100,1,2024-03-10 21:00:00,
38003943,37877073,4,100,1,2024-03-10 21:12:00,
38004168,37877268,2,0,0,2024-03-10 21:18:00,
38004213,37877313,2,50,0,2024-03-10 21:19:00,
38004248,37877373,2,100,1,2024-03-10 21:20:00,
38005273,37877613,30,63,1,2024-03-10 21:41:00,
38006803,37879393,30,56,1,2024-03-10 22:16:00,
38059298,37932123,15,73,0,2024-03-12 08:55:00,
38059548,37932623,3,100,1,2024-03-12 09:01:00,
38059628,37932723,2,100,1,2024-03-12 09:03:00,
38059713,37932753,2,50,0,2024-03-12 09:04:00,
38059733,37932833,2,50,0,2024-03-12 09:04:00,
38059848,37932858,2,0,0,2024-03-12 09:07:00,
38059863,37932958,2,100,1,2024-03-12 09:08:00,
38059958,37932998,2,50,0,2024-03-12 09:10:00,
38059983,37933078,2,100,1,2024-03-12 09:10:00,
38060023,37933108,2,100,1,2024-03-12 09:11:00,
38060043,37933158,2,50,0,2024-03-12 09:12:00,
38060088,37933178,2,100,1,2024-03-12 09:13:00,
38060108,37933213,2,100,1,2024-03-12 09:13:00,
38060183,37933288,2,50,0,2024-03-12 09:15:00,
38060248,37933353,2,100,1,2024-03-12 09:16:00,
38060298,37933408,2,50,0,2024-03-12 09:17:00,
38060333,37933453,2,100,1,2024-03-12 09:18:00,
38060413,37933518,2,100,1,2024-03-12 09:19:00,
38060488,37933568,2,100,1,2024-03-12 09:21:00,
38060568,37933648,2,50,0,2024-03-12 09:22:00,
38060638,37933748,2,50,0,2024-03-12 09:24:00,
38060703,37933833,2,100,1,2024-03-12 09:25:00,
38061208,37933953,30,80,1,2024-03-12 09:36:00,
38061333,37934448,4,100,1,2024-03-12 09:40:00,
38061413,37934533,4,75,1,2024-03-12 09:41:00,
38061488,37934578,4,100,1,2024-03-12 09:43:00,
38061558,37934658,4,50,0,2024-03-12 09:45:00,
38061703,37934823,4,50,0,2024-03-12 09:48:00,
38061803,37934913,4,75,1,2024-03-12 09:51:00,
38063708,37936603,4,75,1,2024-03-12 10:33:00,
38068178,37941153,20,90,1,2024-03-12 11:11:00,
38069193,37942278,4,100,1,2024-03-12 11:29:00,
38074983,37948103,4,100,1,2024-03-12 13:12:00,
38162893,38036008,4,75,1,2024-03-14 08:34:00,
38162938,38036078,4,100,1,2024-03-14 08:35:00,
38162963,38036113,4,75,1,2024-03-14 08:36:00,
38163028,38036138,4,75,1,2024-03-14 08:38:00,
38163068,38036193,4,100,1,2024-03-14 08:39:00,
38163173,38036233,20,90,1,2024-03-14 08:42:00,
38163553,38036608,15,73,0,2024-03-14 08:51:00,
38163998,38036808,30,56,1,2024-03-14 09:03:00,
38169238,38042373,4,100,1,2024-03-14 10:37:00,
38174773,38047928,4,100,1,2024-03-14 11:33:00,
38176958,38050048,15,100,1,2024-03-14 12:20:00,
38179798,38052958,4,25,0,2024-03-14 13:24:00,
38179933,38053073,4,25,0,2024-03-14 13:27:00,
38180053,38053233,4,50,0,2024-03-14 13:29:00,
38180163,38053313,4,75,1,2024-03-14 13:32:00,
38180253,38053478,4,75,1,2024-03-14 13:33:00,
38180353,38053558,4,75,1,2024-03-14 13:35:00,
38180448,38053693,4,100,1,2024-03-14 13:37:00,
38186823,38060578,4,75,1,2024-03-14 14:57:00,
38187173,38060718,4,100,1,2024-03-14 14:59:00,
38188033,38060808,20,45,0,2024-03-14 15:05:00,
38212813,38085388,20,75,1,2024-03-15 09:05:00,
